"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"LPE_20:4;0",1.057,1.62,1.167,2.171,2.315,0.949,1.216,1.598,1.334,2.278,1.835,1.277,2.971,2.892,1.797,2.033,1.869,1.15,2.163,1.854,2.387,1.859,2.254,2.824,1.981,2.257,2.068,1.861,1.422,1.631,1.403,1.586,1.501,2.116,1.498,1.483,1.822,1.304,1.612,0.904,1.306,2.25,2.355,1.953,1.426,1.252,1.42,1.095,0.97,1.099,1.064,1.735,0.541,1.879,0.902,2.211,1.278,2.329,1.447,1.419,1.774,1.354,0.904,1.662,1.323,1.202,1.559,1.167,1.82,0.969,1.957,1.278,1.053,2.006,2.339,1.57,1.356,0.937,1.927,1.416,2.028,1.131,1.27,0.704,0.884,1.429,2.559,1.825,3.49,2.287,2.08,1.658,1.485,1.024,1.668,1.721,1.95,2.083,2.871,1.752,2.182,1.238,1.537,1.789,5.398,1.367,2.369,3.316,3.588,1.707,1.557,1.196,1.073,0.735,0.906,0,0.907,1.338,2.652,2.365,2.075,1.736,1.801,1.858,1.522,1.261,3.063,1.742,1.638,2.161,1.54,2.112,1.616,1.27,1.664,1.923,2.103,1.999,2.208,1.25,2.971,1.581,5.926,0.948,1.572,3.51
"LPE_22:6;0",1.465,0.842,1.151,1.501,1.707,0.782,1.283,1.476,1.251,1.391,1.488,1.259,2.756,1.753,1.393,1.88,2.46,1.464,1.895,1.237,1.925,1.659,2.155,2.262,1.303,2.219,1.539,0.955,0.88,1.408,1.416,2.301,1.63,1.333,1.025,0.69,0.946,0.983,0.94,0,0.915,0.799,1.389,2.233,1.015,0.791,1.421,1.064,0.944,0.946,0.76,1.044,0.42,1.796,0.912,1.082,0.68,0.981,1.046,1.137,1.654,0.77,0.574,1.268,0.532,0.748,0.999,1.196,1.403,0.882,0.907,1.011,0.659,0.869,1.305,0.581,0.982,0.79,0.857,1.206,1.069,1.1,0.929,0.981,0.824,1.311,1.865,1.714,3.9,2.754,1.468,1.489,0.962,0.613,1.079,1.187,2.055,2.508,2.799,1.599,3.306,0.947,1.153,1.203,4.807,1.318,1.596,4.558,3.967,1.217,1.267,1.061,0.627,0.705,1.171,1.322,1.708,1.309,1.077,1.506,1.738,1.647,1.441,1.327,1.454,1.218,4.96,1.093,1.174,1.932,2.22,1.957,1.237,0.915,1.445,1.788,1.595,0.801,1.669,1.255,2.639,1.177,4.287,1.026,1.145,2.609
"PC_14:0;0_18:0;0",0.283,0.316,0,0.352,0.607,0.517,0,0.507,0.254,0.363,0.582,0.289,0.315,0.517,0.476,0.315,0.506,0.522,0.402,0.385,0.46,0.458,0.579,0.624,0.282,0.299,0.227,0.256,0,0.329,0.427,0.683,0.212,0.258,0.246,0.18,0.227,0,0,0,0,0.376,0.408,0.172,0.146,0,0.3,0.192,0.169,0,0,0,0.15,0,0,0.2,0.127,0.16,0.187,0.103,0.302,0.123,0,0.301,0,0.207,0.257,0.268,0,0,0.18,0.337,0.248,0.069,0.132,0.326,0.272,0.206,0.189,0.254,0.236,0.216,0,0,0.276,0.296,0.334,0.438,0.347,0.211,0.264,0.13,0.195,0.234,0.345,0.403,0.349,0,0.435,0,0.133,0.227,0.476,0.329,0.402,0.209,0.255,0.412,0.162,0.115,0.219,0.19,0.203,0.175,0.362,0.435,0.198,0.144,0.431,0.292,0.31,0.227,0,0,0.204,0.135,0.41,0.186,0.145,0.3,0.383,0.253,0.256,0.361,0.231,0.198,0.236,0.159,0.171,0.2,0.145,0.326,0.31,0.156,0.19,0.458
"PC_14:0;0_18:1;0",4.149,5.36,1.802,1.516,4.985,2.632,1.557,4.752,2.346,4.512,5.06,2.649,1.627,6.431,2.445,3.333,8.523,3.647,3.501,1.989,1.469,4.093,6.29,3.622,1.81,1.978,1.313,1.336,0.696,1.96,4.853,6.551,1.555,4.713,2.572,2.392,2.593,4.291,3.435,1.15,1.85,2.432,3.461,2.13,1.753,1.703,2.438,3.066,1.502,1.986,0.93,0.945,1.772,1.949,1.345,2.185,0.9,1.05,2.126,1.571,6.232,2.692,2.113,1.947,0.852,1.829,3.43,3.975,1.773,2.168,4.345,3.781,2.283,1.833,1.519,2.573,2.951,2.575,2.124,2.526,4.329,2.58,2.292,3.35,3.153,1.699,3.245,3.09,2.315,1.723,2.249,1.094,2.37,1.985,2.864,3.567,4.735,5.87,13.157,5.336,2.954,2.275,3.894,3.286,4.325,2.89,3.876,5.602,2.89,2.338,3.975,3.723,2.444,2.356,4.445,3.045,2.474,1.406,3.991,3.038,2.877,3.489,0.943,1.96,2.688,2.043,1.69,4.376,2.14,2.228,5.01,3.753,4.997,3.564,3.446,5.63,3.483,2.785,1.801,2.383,1.059,3.89,5.58,3.807,3.717,8.407
"PC_14:0;0_18:2;0",3.474,7.493,5.072,3.33,7.87,3.429,4.683,8.2,7.706,7.043,7.921,5.982,5.311,6.478,5.989,5.911,13.859,9.71,6.176,5.002,0,11.767,7.731,10.452,8.397,10.071,14.604,5.163,4.349,6.404,7.343,10.638,3.428,10.638,4.768,4.484,2.93,4.232,7.752,1.693,4.869,9.218,9.338,9.45,7.955,6.224,2.303,5.289,3.463,4.977,3.624,4.53,1.817,4.899,2.557,7.163,4.098,4.013,12.644,6.336,8.801,9.669,8.623,6.044,7.8,8.697,8.175,8.512,8.557,3.424,7.514,6.835,0,3.796,8.165,5.327,5.593,6.781,4.74,4.674,8.272,3.578,4.744,3.397,2.747,4,6.755,6.994,10.367,0,2.085,1.888,5.556,7.438,9.973,8.476,8.401,3.041,8.804,8.391,7.063,4.689,4.074,7.885,4.969,7.205,6.309,6.325,9.895,4.878,3.2,3.553,5.046,4.397,4.844,3.507,0,6.444,5.182,7.896,5.306,5.238,0,6.684,0,2.885,0,11.065,6.267,4.061,5.098,4.722,2.45,2.167,3.606,10.039,13.815,12.027,8.948,6.084,2.618,2.787,4.879,5.083,3.887,13.934
"PC_15:0;0_18:1;0",6.841,9.826,3.493,3.45,11.068,5.653,3.561,12.666,4.589,7.505,7.675,5.947,3.923,11.568,5.966,9.409,17.365,8.735,10.551,7.179,7.576,10.748,16.182,5.754,4.012,0,4.787,4.908,2.103,5.689,10.665,0,5.508,8.061,5.863,5.963,6,9.411,8.616,3.856,4.583,5.81,8.486,7.44,4.933,3.192,6.755,8.296,5.301,4.502,4.444,4.951,3.999,5.659,4.664,6.687,4.17,3.984,5.241,5.357,11.777,7.516,5.404,6.075,4.439,5.667,9.078,12.041,5.816,5.646,8.186,9.839,6.808,5.268,6.549,5.081,5.445,4.777,3.383,4.324,7.296,4.058,5.769,7.178,5.824,8.176,8.191,8.13,3.738,0,5.104,3.406,5.158,4.439,4.652,7.341,9.316,8.527,9.685,5.953,7.509,0,9.298,6.396,8.273,8.218,7.71,4.968,6.202,6.484,9.698,10.289,6.978,3.883,11.606,6.737,4.33,0,6.661,8.052,8.619,7.378,3.992,0,5.337,3.577,0,8.603,4.387,0,13.931,8.912,4.614,8.956,11.226,0,6.924,7.433,0,4.888,3.322,8.748,12.053,8.639,0,8.28
"PC_15:0;0_18:2;0",14.709,34.811,11.301,17.56,34.511,8.874,15.122,31.627,22.19,28.072,30.451,17.328,18.776,29.888,14.928,16.254,32.63,14.873,27.962,14.7,12.893,18.973,23.088,14.289,16.582,25.034,0,14.412,13.092,18.879,25.243,26.254,16.549,26.883,12.95,15.422,15.67,25.483,36.746,8.045,12.413,17.297,17.056,15.167,26.564,24.022,14.052,15.182,23.966,16.199,17.402,20.188,12.094,13.062,21.37,19.465,10.103,11.295,28.228,14.879,31.421,24.105,23.264,17.198,9.195,13.9,31.388,27.642,21.214,8.397,22.96,31.712,23.166,13.394,17.267,15.122,19.726,21.044,19.104,13.341,26.156,11.806,21.106,19.679,15.636,10.304,25.277,17.199,8.72,11.814,15.531,8.835,17.119,12.138,13.488,11.891,24.984,16.29,24.021,20.006,19.527,12.822,11.765,14.306,11.955,15.021,22.792,8.019,22.328,15.636,18.519,15.572,15.603,10.25,17.556,15.963,9.199,0,16.957,15.484,14.228,20.349,8.067,14.177,12.033,11.366,5.668,0,10.846,0,29.545,26.066,15.493,20.082,16.198,0,22.364,0,23.696,7.721,3.331,15.699,13.267,23.896,8.994,13.496
"PC_15:0;0_20:4;0",5.579,15.25,5.55,9.307,11.901,0,0,0,5.365,14.028,0,0,7.754,0,9.825,0,0,6.416,11.547,0,0,8.586,9.887,7.095,7.193,0,7.384,7.103,0,6.9,13.482,12.618,5.261,9.501,7.587,7.642,11.798,10.787,12.782,5.188,3.569,9.664,10.57,6.695,6.659,8.908,7.175,5.811,4.977,2.154,9.173,8.879,4.482,8.418,4.995,15.236,5.294,6.854,0,0,17.695,10.121,0,8.156,0,5.737,10.212,13.552,8.059,8.167,14.679,10.901,14.392,7.316,5.3,4.939,5.829,7.953,0,0,9.007,0,7.365,6.624,0,0,10.12,11.025,11.093,0,0,0,0,0,5.853,6.05,11.621,0,0,7.284,4.721,9.264,12.325,9.462,12.844,7.452,0,9.03,7.437,5.442,0,0,0,6.335,0,0,0,0,9.56,0,8.998,0,0,6.638,0,4.837,0,0,0,0,0,0,0,0,9.735,0,11.442,12.836,0,5.747,0,8.594,13.007,0,0,6.603
"PC_16:0;0_16:0;0",9.496,16.289,8.105,12.204,23.745,14.944,11.635,26.78,11.471,15.945,22.46,15.021,13.377,23.056,15.999,17.285,29.795,15.361,22.908,16.206,14.464,16.482,23.67,16.905,13.235,19.227,13.909,11.011,6.855,12.591,20.688,27.864,12.851,13.928,11.541,9.268,12.156,10.384,16.802,6.567,7.426,12.158,18.36,14.537,14.679,12.931,15.328,9.457,13.84,7.461,11.057,12.246,6.384,10.602,9.742,16.496,8.656,9.712,12.276,14.002,22.794,10.769,11.217,12.095,10.036,9.887,16.548,13.291,12.857,10,14.498,18.241,14.889,7.455,13.559,10.055,9.883,8.786,10.631,8.632,12.021,6.943,8.649,13.194,8.98,15.765,18.165,17.352,7.98,11.492,12.98,8.667,9.217,10.58,11.737,13.414,17.156,19.322,13.341,12.704,9.651,8.901,13.07,12.616,10.678,13.612,22.197,8.17,13.021,12.559,13.417,11.296,8.532,6.475,14.65,20.113,6.983,6.992,10.021,10.041,10.149,12.569,9.032,7.926,11.89,8.54,7.906,14.356,8.03,10.289,24.264,16.653,17.604,30.286,15.698,15.222,13.483,12.317,13.897,13.927,6.905,16.836,14.846,14.526,10.108,17.067
"PC_16:0;0_16:1;0",8.074,22.537,5.959,3.567,29.88,14.771,5.578,19.489,3.924,10.191,11.228,5.833,3.778,28.05,7.381,16.369,61.418,12.09,13.03,5.948,5.403,12.824,45.132,9.47,4.944,10.876,3.703,4.21,1.363,5.692,21.935,19.976,5.201,12.392,4.889,12.617,11.204,7.563,11.518,5.19,4.729,4.914,9.985,6.87,4.958,4.738,7.869,11.49,5.344,3.718,4.633,4.623,6.689,8.238,6.39,10.998,3.825,4.682,6.617,7.673,26.394,9.751,8.561,6.812,4.183,6.179,7.879,20.74,7.048,8.806,16.952,9.088,12.006,4.917,5.249,5.865,6.935,5.652,3.988,3.803,10.639,7.232,5.941,8.525,3.695,9.696,15.501,13.497,8.744,5.824,8.815,4.291,5.153,6.076,7.441,9.823,18.696,9.16,20.427,5.688,8.341,4.412,17.467,8.615,15.007,9.179,15.717,4.106,8.629,7.425,17.158,13.419,8.72,10.578,21.191,11.531,4.176,4.55,14.622,12.09,20.227,7.306,2.104,5.351,6.147,7.724,3.766,14.89,7.07,4.386,21.713,15.3,6.582,20.212,32.754,20.725,6.916,13.803,4.794,6.004,2.707,9.667,20.472,9.225,9.099,12.831
"PC_16:0;0_17:1;0",3.943,6.272,2.578,2.935,7.47,4.459,2.751,8.166,3.182,4.857,5.51,4.673,2.662,8.443,4.445,6.312,11.208,5.704,6.963,4.93,5.468,6.948,11.856,4.275,3.183,12.63,3.463,3.18,1.486,3.713,6.83,20.406,3.896,5.566,4.157,4.369,4.37,5.106,5.994,2.689,3.112,4.033,5.548,4.608,3.783,2.7,3.984,5.712,3.494,2.908,3.045,3.605,2.658,3.448,3.448,5.366,3.031,3.042,3.845,4.156,7.802,5.484,3.748,4.023,3.018,4.341,5.751,7.393,4.036,4.215,5.933,6.39,4.878,3.035,4.652,3.243,3.459,2.993,2.46,2.976,5.119,2.638,3.66,4.324,4.107,5.457,5.533,5.569,2.905,9.483,3.209,2.817,3.497,3.493,3.366,4.45,6.1,6.482,5.83,4.037,4.883,6.616,6.146,4.468,4.859,5.283,5.848,3.032,3.815,4.145,6.279,6.408,4.26,2.675,8.122,5.151,3.071,5.786,4.407,4.993,5.81,4.494,2.556,6.778,3.398,2.621,6.074,5.59,3.472,9.525,9.523,6.776,4.099,7.99,7.002,22.45,5.428,5.806,10.904,3.942,2.189,5.542,7.249,5.716,11.384,5.318
"PC_16:0;0_18:0;0",28.89,41.067,19.754,30.966,47.831,25.203,27.984,44.807,31.191,39.344,44.196,33.721,34.276,44.853,34.775,29.724,43.665,25.885,42.313,31.043,29.053,34.166,43.777,34.731,35.08,45.895,44.911,25.565,24.13,33.401,37.131,42.318,29.656,39.859,29.211,31.315,31.146,33.762,43.426,25.264,24.487,37.479,35.982,36.116,33.359,40.014,31.199,30.343,39.515,31.878,35.016,38.853,18.403,32.995,30.274,37.842,31.215,30.512,37.917,35.725,42.074,33.713,38.478,36.209,29.574,34.076,45.726,42.307,36.565,22.803,39.509,47.185,35.779,33.11,29.607,27.447,24.402,27.938,31.754,26.864,35.736,18.686,34.454,27.324,28.305,21.069,37.899,31.232,18.857,22.98,26.935,16.715,33.821,24.183,27.861,22.942,36.574,28.105,39.793,27.385,31.236,22.964,26.139,25.465,27.483,28.762,40.476,20.304,36.103,33.685,30.742,29.731,24.66,23.445,39.538,26.829,21.706,25.711,40.812,33.068,31.217,34.216,23.102,33.73,24.095,26.228,17.304,41.745,22.704,34.144,48.277,43.959,31.635,34.94,36.954,38.593,38.179,46.778,35.009,23.125,13.56,31.652,42.111,44.114,25.866,30.344
"PC_16:0;0_18:1;0",252.062,389.776,144.465,150.763,427.567,225.026,162.306,500.285,169.115,313.742,308.556,219.029,158.197,439.398,271.558,392.073,736.902,262.645,360.187,285.472,276.226,393.282,631.895,227.73,162.75,276.858,209.057,150.84,77.02,203.647,384.789,480.289,213.868,262.883,181.159,223.988,211.932,298.161,296.168,130.066,139.428,200.391,302.983,256.639,165.336,117.111,233.911,243.113,176.521,129.525,134.598,162.109,96.418,148.696,156.098,222.194,130.495,121.593,170.871,188.64,410.207,200.723,178.946,191.407,148.576,149.25,256.795,382.577,176.906,155.286,261.038,261.241,268.413,149.575,195.771,151.534,172.541,141.862,113.776,155.875,184.506,122.65,164.627,221.639,179.455,269.232,288.573,270.718,155.232,219.616,195.408,136.969,187.163,135.385,153.076,226.752,281.063,272.201,322.989,170.08,220.102,106.143,298.846,199.738,250.336,255.812,296.2,164.371,182.466,199.556,320.979,365.326,201.688,91.225,340.622,222.472,155.239,117.715,226.186,275.185,344.778,246.902,145.589,156.307,189.66,120.843,130.31,287.182,164.131,206.401,515.167,306.658,197.519,313.252,367.753,427.318,230.812,239.923,185.371,179.674,121.526,311.267,389.601,277.884,238.453,309.394
"PC_16:0;0_18:2;0",365.036,799.639,282.792,461.661,875.418,225.18,407.833,755.114,568.645,677.18,779.007,411.029,446.756,750.646,383.564,437.249,774.12,297.529,692.216,367.93,297.846,448.888,551.91,405.331,504.327,683.664,689.744,374.05,336.671,497.407,594.426,670.001,431.275,589.404,314.568,390.719,440.812,611.955,830.061,248.587,302.504,481.88,484.544,438.281,671.871,591.075,373.435,380.361,622.538,371.818,428.399,475.343,272.254,365.478,564.813,496.012,368.521,360.199,713.376,418.718,820.958,542.286,563.179,457.212,253.698,340.898,736.875,668.292,531.646,221.648,565.534,683.373,609.261,337.252,434.199,375.818,454.625,514.726,512.893,332.361,592.519,280.669,487.63,451.951,340.96,302.732,616.368,455.809,205.638,325.892,390.199,210.009,404.041,269.867,329.545,224.701,595.229,319.81,562.229,417.964,428.319,241.834,215.974,271.541,209.659,322.311,519.004,112.898,507.837,325.172,344.673,338.901,325.134,144.436,350.135,300.865,210.934,231.688,378.091,342.799,343.236,437.847,213.327,352.632,294.204,332.611,183.197,566.666,296.079,337.825,667.537,594.277,391.043,498.756,421.626,675.163,578.39,551.424,575.811,361.337,215.714,456.494,567.299,674.859,394.399,362.987
"PC_16:0;0_18:3;0",5.503,7.392,3.803,3.974,14.647,5.362,7.531,11.822,4.59,7.442,7.912,5.098,5.023,12.179,5.662,8.342,16.518,8.275,6.636,4.202,4.395,6.726,14.028,5.315,6.528,7.328,6.212,3.441,1.722,6.352,11.995,12.358,6.284,6.48,4.085,5.063,3.979,4.959,6.367,3.343,2.416,4.146,5.66,6.259,4.881,4.313,4.863,5.406,4.778,2.309,3.34,3.73,2.681,4.219,3.45,5.956,2.262,3.548,4.118,4.647,9.64,4.035,3.677,5.487,2.321,3.967,7.839,13.471,3.715,2.866,7.439,8.176,4.32,2.884,4.651,3.345,2.728,3.586,4.236,3.408,5.512,4.111,6.284,4.901,3.301,1.957,4.886,6.153,3.177,2.773,2.703,2.151,5.176,2.922,3.894,4.595,15.485,3.463,10.553,3.65,7.244,3.767,5.238,5.47,5.228,4.247,6.087,5.336,5.638,3.086,5.042,7.067,5.322,2.246,5.366,5.438,3.747,4.301,6.074,4.759,5.678,5.712,1.866,2.898,3.639,2.403,3.31,6.262,3.334,3.666,10.63,6.997,3.312,4.436,8.171,7.777,4.171,5.693,3.972,2.881,2.237,4.89,9.679,12.861,5.243,3.493
"PC_16:0;0_19:1;0",0.807,0.974,0.348,0.372,0.997,0.535,0,1.13,0,0.856,0.806,0.591,0.579,1.209,0.915,0.962,1.045,0.692,1.304,0.757,0.649,0.999,1.811,0.72,0.166,0.719,0.609,0.357,0.112,0.561,0.735,1.147,0.711,0.866,0.403,0.274,0.767,0.732,1.051,0,0.595,0.762,1.305,0.948,0.796,0.298,0.53,0.305,0.312,0.322,0,0.445,0.221,0.226,0.291,0.89,0.328,0.565,0.513,0.224,0.895,0.824,0,0.174,0.003,0.272,0.795,0.908,0.117,0.139,0.748,0.727,0.149,0.111,0.458,0.457,0.411,0.412,0.428,0.407,0.598,0.328,0.466,0.562,0.515,0.541,0.635,0.694,0.204,0.389,0,0.522,0.529,0,0.544,0.824,0.863,0.583,0,0.643,0.558,0.404,0.778,0.69,0.679,0.746,1.071,0.389,0,0.709,0.769,0.844,0.575,0.449,1.123,0.581,0,0,0,1.073,0.611,1.04,0.468,0.51,0.473,0,0.087,0.796,0,0,1.673,0.903,0,1.164,0.936,0.995,0,0.495,0.388,0.221,0,0.757,0.926,0.668,0.207,0.501
"PC_16:0;0_20:1;0",1.227,1.874,0.553,0.722,2.437,1.179,0.926,1.889,1.076,1.675,1.617,1.309,1.084,1.669,1.885,1.793,3.2,1.573,1.586,1.414,1.605,1.745,2.201,1.251,0.851,1.328,1.202,0.856,0.638,1.619,2.036,2.693,1.183,1.288,1.298,0.98,1.08,1.287,1.607,0.687,0.639,1.124,1.591,1.447,1.12,0.621,1.133,0.934,1.041,1.048,0.887,0.961,0.716,0.979,0.85,0,0.783,0.713,1.432,1.199,1.691,1.178,1.104,1.003,1.107,0.954,1.445,1.998,1.206,1.136,1.026,1.267,1.465,0.947,1.314,0.571,1.028,0.756,0.681,0.981,0.983,0.77,0.715,1.292,0.787,1.475,1.255,1.864,0.838,0.968,1.006,0.578,0.916,0.537,0.86,1.278,1.878,1.222,1.028,0.756,1.048,0.723,1.085,1.328,1.026,1.37,1.295,1.058,0.818,1.174,1.272,1.659,0.762,0.584,1.781,1.453,0.686,0.498,1.482,1.464,1.327,1.774,0.81,0.989,1.089,0.901,0.907,1.966,0.98,1.459,2.644,1.456,0.723,1.582,1.375,2.144,1.391,0,1.061,1.247,0.713,1.943,1.54,2.176,1.066,1.583
"PC_16:0;0_20:2;0",9.137,18.127,5.167,7.541,18.189,7.438,6.334,12.975,5.462,12.416,12.897,8.928,9.456,15.049,8.316,9.513,17.632,8.926,10.466,7.187,6.694,9.42,16.571,10.674,9.757,10.895,8.115,5.843,4.979,9.348,15.253,11.35,6.526,12.03,6.181,10.479,9.355,10.916,16.692,5.495,5.575,7.91,11.8,10.815,9.566,10.392,7.594,9.185,10.647,8.512,7.668,9.796,6.941,9.397,8.26,11.391,7.728,7.538,14.307,11.223,18.557,10.266,10.512,7.103,7.999,6.951,10.238,18.207,9.231,10.271,12.372,10.321,15.581,9.25,9.244,6.516,10.19,11.254,7.167,6.482,9.121,5.926,10.35,11.072,6.212,4.877,9.898,8.334,5.073,6.654,8.045,4.468,7.642,6.446,7.975,6.564,15.784,7.024,9.712,8.186,8.771,5.941,7.23,7.828,6.591,7.583,10.351,4.905,8.256,7.156,8.131,9.076,7.498,5.145,11.377,5.548,5.646,5.858,9.305,8.798,10.368,9.218,4.384,9.287,6.385,9.186,5.808,12.664,7.321,8.816,10.064,11.124,7.225,10.66,11.74,13.023,9.693,15.153,11.1,7.575,0,9.58,12.11,11.304,8.27,8.174
"PC_16:0;0_20:3;0",89.552,156.803,37.026,57.851,100.111,61.325,24.983,110.324,33.459,98.334,73.189,74.672,56.904,112.2,59.355,73.297,131.248,63.178,64.848,46.2,45.124,73.948,115.707,56.853,53.951,72.05,31.874,43.49,23.801,36.743,115.055,68.08,27.734,83.894,27.773,82.352,66.436,68.182,120.987,34.853,39.207,57.269,102.465,71.83,55.615,61.918,34.932,80.622,48.786,24.848,53.612,73.436,38.408,64.106,44.613,112.159,29.635,55.009,82.596,53.559,149.47,64.816,40.303,28.556,50.876,43.787,57.143,150.093,72.785,58.968,111.234,54.573,112.94,68.974,49.377,43.935,67.15,70.402,42.334,45.018,56.188,69.012,67.229,77.996,34.336,27.706,77.988,77.56,50.081,76.602,64.33,39.822,60.219,49.588,50.548,51.822,96.22,55.022,73.423,45.772,46.13,46.162,71.609,52.539,62.103,50.726,66.658,39.787,54.228,45.46,58.908,66.081,59.47,51.813,86.634,21.745,42.851,46.063,74.381,64.021,123.914,68.716,32.397,63.627,39.613,80.345,37.933,109.887,46.901,52.713,44.823,93.59,48.009,68.844,109.792,83.88,70.909,113.179,67.738,48.236,40.388,60.368,85.526,50.475,61.26,67.911
"PC_16:0;0_20:4;0",115.883,340.384,124.933,172.932,269.924,111.826,68.073,194.993,108.051,277.005,188.494,149.143,201.131,359.164,207.292,179.244,261.427,116.486,255.968,208.715,195.651,165.377,218.237,168.169,188.188,195.025,153.363,149.346,83.045,146.63,316.087,267.637,107.604,161.02,159.496,187.314,276.014,227.984,229.801,127.632,79.99,186.899,232.967,165.429,150.356,185.023,211.063,151.603,107.895,38.516,172.474,156.75,115.877,173.111,124.301,312.061,122.942,168.44,216.21,63.878,344.764,207.688,114.068,148.399,255.411,110.063,141.464,275.097,162.724,177.094,306.517,178.145,330.315,129.947,149.011,99.748,139.427,172.342,85.736,123.4,155.202,154.81,165.08,158.747,73.186,126.435,197.79,253.715,272.731,165.776,166.898,207.946,138.587,100.171,131.004,146.204,240.155,169.949,145.149,134.036,97.019,197.136,319.597,206.028,258.056,170.137,208.661,238.471,191.674,138.002,119.528,172.567,110.196,153.313,106.147,70.255,95.584,134.578,205.372,218.331,211.594,207.835,177.125,145.132,99.353,123.256,109.001,176.563,218.961,217.949,178.057,229.404,143.416,146.394,195.645,158.885,218.494,218.871,131.347,111.428,131.183,169.627,247.759,131,212.023,150.62
"PC_16:0;0_20:5;0",40.318,10.885,12.434,7.547,83.456,26.457,34.475,54.925,38.606,37.057,48.245,16.178,39.871,56.709,50.319,49.069,93.98,56.636,45.828,27.736,31.258,43.038,49.827,19.249,19.538,31.802,29.961,12.217,3.562,106.94,83.666,240.904,43.908,10.615,75.469,18.299,6.203,10.496,5.382,16.723,6.785,5.37,18.129,54.851,4.421,5.414,40.855,16.402,17.393,2.704,10.796,0.936,6.707,14.811,13.056,14.232,4.899,2.189,22.292,11.172,13.838,4.133,6.581,3.084,3.926,6.795,12.387,21.218,2.656,3.494,10.189,19.034,0,0,34.752,3.444,3.126,8.351,7.131,33.172,6.723,23.466,10.254,44.753,16.218,8.344,13.245,41.315,16.054,22.393,5.922,7.559,14.645,6.26,12.288,36.504,91.773,18.72,17.529,11.566,22.681,15.502,16.898,30.704,12.626,20.376,21.864,92.776,25.686,10.183,13.628,50.147,13.399,11.04,15.689,54.249,27.753,15.583,9.329,12.66,13.611,42.082,8.709,11.404,17.825,7.119,26.112,17.121,13.568,10.569,80.641,38.335,8.521,5.889,35.006,33.228,16.421,8.383,13.119,20.625,10.439,21.426,22.362,65.734,18.67,19.104
"PC_16:0;0_22:4;0",5.348,18.121,4.261,6.523,9.476,4.254,3.27,6.422,3.696,7.748,7.174,5.374,6.799,11.565,5.831,6.603,8.822,4.338,6.981,4.348,5.602,5.55,8.518,6.26,5.74,7.374,3.471,5.406,3.995,4.303,10.088,6.176,3.842,7.496,5.739,8,8.185,7.584,7.998,5.051,3.431,10.069,9.017,5.262,4.541,4.727,6.404,4.679,4.89,3.58,5.739,6.644,3.086,5.627,3.921,10.816,4.658,7.681,6.67,4.506,12.694,8.427,4.468,6.736,9.767,4.32,6.927,13.329,5.335,6.862,11.674,5.683,12.774,7.297,2.696,6.007,6.062,5.991,3.902,5.091,6.566,4.73,6.043,5.597,2.911,5.928,6.076,10.051,0,4.96,6.751,5.23,5.064,4.019,5.56,4.184,6.767,4.822,6.049,4.462,3.94,5.202,7.026,5.054,7.295,5.162,7.649,5.818,5.399,7.044,6.501,5.303,5.279,5.643,5.943,3.561,0,4.341,12.969,9.139,9.316,6.629,5.251,4.763,3.972,7.233,4.079,8.276,7.086,8.59,5.725,6.774,6.531,9.545,7.186,6.583,8.388,12.361,5.638,4.236,4.236,7.345,11.313,4.839,7.003,6.142
